Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,2,2011/01/08,2.239,"
"07EA004,2,2011/01/09,2.218,"
"07EA004,2,2011/01/10,2.206,"
"07EA004,2,2011/01/11,2.189,"
"07EA004,2,2011/01/12,2.180,"
"07EA004,2,2011/01/13,2.174,"
"07EA004,2,2011/01/14,2.162,"
"07EA004,2,2011/01/15,2.158,"
"07EA004,2,2011/01/16,2.187,"
"07EA004,2,2011/01/17,2.208,"
"07EA004,2,2011/01/18,2.215,"
"07EA004,2,2011/01/19,2.231,"
"07EA004,2,2011/01/20,2.246,"
"07EA004,2,2011/01/21,2.250,"
"07EA004,2,2011/01/22,2.252,"
"07EA004,2,2011/01/23,2.246,"
"07EA004,2,2011/01/24,2.241,"
"07EA004,2,2011/01/25,2.230,"
"07EA004,2,2011/01/26,2.216,"
"07EA004,2,2011/01/27,2.205,"
"07EA004,2,2011/01/28,2.191,"
"07EA004,2,2011/01/29,2.177,"
"07EA004,2,2011/01/30,2.146,"
"07EA004,2,2011/01/31,2.097,"
"07EA004,2,2011/02/01,2.062,"
"07EA004,2,2011/02/02,2.083,"
"07EA004,2,2011/02/03,2.127,"
"07EA004,2,2011/02/04,2.156,"
"07EA004,2,2011/02/05,2.161,"
"07EA004,2,2011/02/06,2.164,"
"07EA004,2,2011/02/07,2.164,"
"07EA004,2,2011/02/08,2.134,"
"07EA004,2,2011/02/09,2.111,"
"07EA004,2,2011/02/10,2.123,"
"07EA004,2,2011/02/11,2.147,"
"07EA004,2,2011/02/12,2.161,"
"07EA004,2,2011/02/13,2.162,"
"07EA004,2,2011/02/14,2.158,"
"07EA004,2,2011/02/15,2.162,"
"07EA004,2,2011/02/16,2.137,"
"07EA004,2,2011/02/17,2.108,"
"07EA004,2,2011/02/18,2.083,"
"07EA004,2,2011/02/19,2.067,"
"07EA004,2,2011/02/20,2.074,"
"07EA004,2,2011/02/21,2.107,"
"07EA004,2,2011/02/22,2.128,"
"07EA004,2,2011/02/23,2.127,"
"07EA004,2,2011/02/24,2.118,"
"07EA004,2,2011/02/25,2.107,"
"07EA004,2,2011/02/26,2.114,"
"07EA004,2,2011/02/27,2.125,"
"07EA004,2,2011/02/28,2.117,"
"07EA004,2,2011/03/01,2.113,"
"07EA004,2,2011/03/02,2.108,"
"07EA004,2,2011/03/03,2.117,"
"07EA004,2,2011/03/04,2.122,"
"07EA004,2,2011/03/05,2.132,"
"07EA004,2,2011/03/06,2.138,"
"07EA004,2,2011/03/07,2.135,"
"07EA004,2,2011/03/08,2.129,"
"07EA004,2,2011/03/09,2.123,"
"07EA004,2,2011/03/10,2.123,"
"07EA004,2,2011/03/11,2.118,"
"07EA004,2,2011/03/12,2.116,"
"07EA004,2,2011/03/13,2.113,"
"07EA004,2,2011/03/14,2.103,"
"07EA004,2,2011/03/15,2.091,"
"07EA004,2,2011/03/16,2.080,"
"07EA004,2,2011/03/17,2.066,"
"07EA004,2,2011/03/18,2.047,"
"07EA004,2,2011/03/19,2.019,"
"07EA004,2,2011/03/20,2.009,"
"07EA004,2,2011/03/21,2.005,"
"07EA004,2,2011/03/22,1.994,"
"07EA004,2,2011/03/23,1.986,"
"07EA004,2,2011/03/24,1.973,"
"07EA004,2,2011/03/25,1.975,"
"07EA004,2,2011/03/26,1.966,"
"07EA004,2,2011/03/27,1.956,"
"07EA004,2,2011/03/28,1.946,"
"07EA004,2,2011/03/29,1.943,"
"07EA004,2,2011/03/30,1.944,"
"07EA004,2,2011/03/31,1.944,"
"07EA004,2,2011/04/01,1.938,"
"07EA004,2,2011/04/02,1.932,"
"07EA004,2,2011/04/03,1.924,"
"07EA004,2,2011/04/04,1.926,"
"07EA004,2,2011/04/05,1.929,"
"07EA004,2,2011/04/06,1.932,"
"07EA004,2,2011/04/07,1.925,"
"07EA004,2,2011/04/08,1.929,"
"07EA004,2,2011/04/09,1.934,"
"07EA004,2,2011/04/10,1.949,"
"07EA004,2,2011/04/11,1.917,"
"07EA004,2,2011/04/12,1.929,"
"07EA004,2,2011/04/13,1.915,"
"07EA004,2,2011/04/14,1.911,"
"07EA004,2,2011/04/15,1.899,"
"07EA004,2,2011/04/16,1.902,"
"07EA004,2,2011/04/17,1.899,"
"07EA004,2,2011/04/18,1.893,"
"07EA004,2,2011/04/19,1.887,"
"07EA004,2,2011/04/20,1.893,"
"07EA004,2,2011/04/21,1.879,"
"07EA004,2,2011/04/22,1.876,"
"07EA004,2,2011/04/23,1.881,"
"07EA004,2,2011/04/24,1.891,"
"07EA004,2,2011/04/25,1.898,"
"07EA004,2,2011/04/26,1.910,"
"07EA004,2,2011/04/27,1.924,"
"07EA004,2,2011/04/28,1.932,"
"07EA004,2,2011/04/29,1.946,"
"07EA004,2,2011/04/30,1.961,"
"07EA004,2,2011/05/01,1.971,"
"07EA004,2,2011/05/02,1.976,"
"07EA004,2,2011/05/03,1.986,"
"07EA004,2,2011/05/04,2.000,"
"07EA004,2,2011/05/05,2.005,"
"07EA004,2,2011/05/06,2.014,"
"07EA004,2,2011/05/07,2.034,"
"07EA004,2,2011/05/08,2.060,"
"07EA004,2,2011/05/09,2.108,"
"07EA004,2,2011/05/10,2.159,"
"07EA004,2,2011/05/11,2.189,"
"07EA004,2,2011/05/12,2.231,"
"07EA004,2,2011/05/13,2.278,"
"07EA004,2,2011/05/14,2.281,"
"07EA004,2,2011/05/15,2.312,"
"07EA004,2,2011/05/16,2.495,"
"07EA004,2,2011/05/17,2.876,"
"07EA004,2,2011/05/18,3.187,"
"07EA004,2,2011/05/19,3.401,"
"07EA004,2,2011/05/20,3.536,"
"07EA004,2,2011/05/21,3.624,"
"07EA004,2,2011/05/22,3.916,"
"07EA004,2,2011/05/23,4.192,"
"07EA004,2,2011/05/24,4.287,"
"07EA004,2,2011/05/25,4.082,"
"07EA004,2,2011/05/26,4.020,"
"07EA004,2,2011/05/27,4.003,"
"07EA004,2,2011/05/28,4.245,"
"07EA004,2,2011/05/29,4.499,"
"07EA004,2,2011/05/30,4.525,"
"07EA004,2,2011/05/31,4.545,"
"07EA004,2,2011/06/01,4.474,"
"07EA004,2,2011/06/02,4.520,"
"07EA004,2,2011/06/03,4.568,"
"07EA004,2,2011/06/04,4.481,"
"07EA004,2,2011/06/05,4.323,"
"07EA004,2,2011/06/06,4.162,"
"07EA004,2,2011/06/07,4.046,"
"07EA004,2,2011/06/08,4.026,"
"07EA004,2,2011/06/09,4.029,"
"07EA004,2,2011/06/10,4.040,"
"07EA004,2,2011/06/11,3.957,"
"07EA004,2,2011/06/12,3.763,"
"07EA004,2,2011/06/13,3.637,"
"07EA004,2,2011/06/14,3.608,"
"07EA004,2,2011/06/15,3.804,"
"07EA004,2,2011/06/16,3.925,"
"07EA004,2,2011/06/17,3.838,"
"07EA004,2,2011/06/18,3.857,"
"07EA004,2,2011/06/19,3.911,"
"07EA004,2,2011/06/20,4.168,"
"07EA004,2,2011/06/21,4.196,"
"07EA004,2,2011/06/22,3.987,"
"07EA004,2,2011/06/23,3.892,"
"07EA004,2,2011/06/24,4.422,"
"07EA004,2,2011/06/25,4.720,"
"07EA004,2,2011/06/26,4.360,"
"07EA004,2,2011/06/27,4.196,"
"07EA004,2,2011/06/28,4.109,"
"07EA004,2,2011/06/29,4.048,"
"07EA004,2,2011/06/30,3.914,"
"07EA004,2,2011/07/01,3.769,"
"07EA004,2,2011/07/02,3.655,"
"07EA004,2,2011/07/03,3.579,"
"07EA004,2,2011/07/04,3.514,"
"07EA004,2,2011/07/05,3.441,"
"07EA004,2,2011/07/06,3.396,"
"07EA004,2,2011/07/07,3.390,"
"07EA004,2,2011/07/08,3.420,"
"07EA004,2,2011/07/09,3.402,"
"07EA004,2,2011/07/10,3.482,"
"07EA004,2,2011/07/11,3.670,"
"07EA004,2,2011/07/12,3.778,"
"07EA004,2,2011/07/13,3.659,"
"07EA004,2,2011/07/14,3.563,"
"07EA004,2,2011/07/15,3.611,"
"07EA004,2,2011/07/16,3.712,"
"07EA004,2,2011/07/17,3.841,"
"07EA004,2,2011/07/18,3.812,"
"07EA004,2,2011/07/19,3.755,"
"07EA004,2,2011/07/20,3.671,"
"07EA004,2,2011/07/21,3.621,"
"07EA004,2,2011/07/22,3.668,"
"07EA004,2,2011/07/23,3.696,"
"07EA004,2,2011/07/24,3.623,"
"07EA004,2,2011/07/25,3.552,"
"07EA004,2,2011/07/26,3.490,"
"07EA004,2,2011/07/27,3.428,"
"07EA004,2,2011/07/28,3.374,"
"07EA004,2,2011/07/29,3.345,"
"07EA004,2,2011/07/30,3.296,"
"07EA004,2,2011/07/31,3.280,"
"07EA004,2,2011/08/01,3.296,"
"07EA004,2,2011/08/02,3.268,"
"07EA004,2,2011/08/03,3.206,"
"07EA004,2,2011/08/04,3.150,"
"07EA004,2,2011/08/05,3.109,"
"07EA004,2,2011/08/06,3.156,"
"07EA004,2,2011/08/07,3.207,"
"07EA004,2,2011/08/08,3.124,"
"07EA004,2,2011/08/09,3.063,"
"07EA004,2,2011/08/10,3.015,"
"07EA004,2,2011/08/11,2.975,"
"07EA004,2,2011/08/12,2.944,"
"07EA004,2,2011/08/13,2.920,"
"07EA004,2,2011/08/14,2.913,"
"07EA004,2,2011/08/15,2.950,"
"07EA004,2,2011/08/16,3.001,"
"07EA004,2,2011/08/17,3.029,"
"07EA004,2,2011/08/18,3.067,"
"07EA004,2,2011/08/19,3.061,"
"07EA004,2,2011/08/20,3.030,"
"07EA004,2,2011/08/21,3.054,"
"07EA004,2,2011/08/22,3.180,"
"07EA004,2,2011/08/23,3.204,"
"07EA004,2,2011/08/24,3.177,A"
"07EA004,2,2011/08/25,3.187,"
"07EA004,2,2011/08/26,3.118,"
"07EA004,2,2011/08/27,3.055,A"
"07EA004,2,2011/08/28,3.015,A"
"07EA004,2,2011/08/29,3.022,"
"07EA004,2,2011/08/30,3.049,"
"07EA004,2,2011/08/31,3.040,A"
"07EA004,2,2011/09/01,2.993,"
"07EA004,2,2011/09/02,3.044,"
"07EA004,2,2011/09/03,3.052,"
"07EA004,2,2011/09/04,3.002,"
"07EA004,2,2011/09/05,3.053,"
"07EA004,2,2011/09/06,3.069,"
"07EA004,2,2011/09/07,3.027,"
"07EA004,2,2011/09/08,3.019,"
"07EA004,2,2011/09/09,3.018,"
"07EA004,2,2011/09/10,2.970,"
"07EA004,2,2011/09/11,2.929,"
"07EA004,2,2011/09/12,2.892,"
"07EA004,2,2011/09/13,2.862,"
"07EA004,2,2011/09/14,2.833,"
"07EA004,2,2011/09/15,2.814,"
"07EA004,2,2011/09/16,2.834,"
"07EA004,2,2011/09/17,2.827,"
"07EA004,2,2011/09/18,2.793,"
"07EA004,2,2011/09/19,2.788,"
"07EA004,2,2011/09/20,2.785,"
"07EA004,2,2011/09/21,2.786,"
"07EA004,2,2011/09/22,2.951,"
"07EA004,2,2011/09/23,3.004,"
"07EA004,2,2011/09/24,3.073,"
"07EA004,2,2011/09/25,3.046,"
"07EA004,2,2011/09/26,3.141,"
"07EA004,2,2011/09/27,3.123,"
"07EA004,2,2011/09/28,3.094,"
"07EA004,2,2011/09/29,3.069,"
"07EA004,2,2011/09/30,3.058,"
"07EA004,2,2011/10/01,3.029,"
"07EA004,2,2011/10/02,2.992,"
"07EA004,2,2011/10/03,2.954,"
"07EA004,2,2011/10/04,2.929,"
"07EA004,2,2011/10/05,2.911,"
"07EA004,2,2011/10/06,2.898,A"
"07EA004,2,2011/10/07,2.869,A"
"07EA004,2,2011/10/08,2.847,"
"07EA004,2,2011/10/09,2.842,"
"07EA004,2,2011/10/10,2.834,"
"07EA004,2,2011/10/11,2.830,"
"07EA004,2,2011/10/12,2.816,"
"07EA004,2,2011/10/13,2.814,"
"07EA004,2,2011/10/14,2.806,"
"07EA004,2,2011/10/15,2.778,"
"07EA004,2,2011/10/16,2.750,"
"07EA004,2,2011/10/17,2.736,"
"07EA004,2,2011/10/18,2.734,"
"07EA004,2,2011/10/19,2.767,"
"07EA004,2,2011/10/20,2.772,"
"07EA004,2,2011/10/21,2.727,"
"07EA004,2,2011/10/22,2.710,"
"07EA004,2,2011/10/23,2.700,"
"07EA004,2,2011/10/24,2.682,"
"07EA004,2,2011/10/25,2.659,"
"07EA004,2,2011/10/26,2.653,"
"07EA004,2,2011/10/27,2.640,"
"07EA004,2,2011/10/28,2.630,"
"07EA004,2,2011/10/29,2.624,"
"07EA004,2,2011/10/30,2.616,"
"07EA004,2,2011/10/31,2.603,"
"07EA004,2,2011/11/01,2.588,"
"07EA004,2,2011/11/02,2.584,"
"07EA004,2,2011/11/03,2.578,"
"07EA004,2,2011/11/04,2.523,"
"07EA004,2,2011/11/05,2.439,"
"07EA004,2,2011/11/06,2.505,"
"07EA004,2,2011/11/07,2.524,"
"07EA004,2,2011/11/08,2.493,"
"07EA004,2,2011/11/09,2.488,"
"07EA004,2,2011/11/10,2.506,"
"07EA004,2,2011/11/11,2.528,"
"07EA004,2,2011/11/12,2.525,"
"07EA004,2,2011/11/13,2.507,"
"07EA004,2,2011/11/14,2.469,"
"07EA004,2,2011/11/15,2.402,"
"07EA004,2,2011/11/16,2.425,"
"07EA004,2,2011/11/17,2.434,"
"07EA004,2,2011/11/18,2.336,"
"07EA004,2,2011/11/19,2.216,"
"07EA004,2,2011/11/20,2.173,"
"07EA004,2,2011/11/21,2.192,"
"07EA004,2,2011/11/22,2.257,"
"07EA004,2,2011/11/23,2.331,"
"07EA004,2,2011/11/24,2.408,"
"07EA004,2,2011/11/25,2.449,"
"07EA004,2,2011/11/26,2.506,"
"07EA004,2,2011/11/27,2.509,"
"07EA004,2,2011/11/28,2.525,"
"07EA004,2,2011/11/29,2.518,"
"07EA004,2,2011/11/30,2.523,"
"07EA004,2,2011/12/01,2.577,"
"07EA004,2,2011/12/02,2.589,"
"07EA004,2,2011/12/03,2.564,"
"07EA004,2,2011/12/04,2.629,"
"07EA004,2,2011/12/05,2.666,"
"07EA004,2,2011/12/06,2.741,"
"07EA004,2,2011/12/07,2.813,"
"07EA004,2,2011/12/08,2.736,"
"07EA004,2,2011/12/09,2.714,"
"07EA004,2,2011/12/10,2.710,"
"07EA004,2,2011/12/11,2.718,"
"07EA004,2,2011/12/12,2.698,"
"07EA004,2,2011/12/13,2.703,"
"07EA004,2,2011/12/14,2.698,"
"07EA004,2,2011/12/15,2.671,"
"07EA004,2,2011/12/16,2.668,"
"07EA004,2,2011/12/17,2.690,"
"07EA004,2,2011/12/18,2.680,"
"07EA004,2,2011/12/19,2.638,"
"07EA004,2,2011/12/20,2.635,"
"07EA004,2,2011/12/21,2.612,"
"07EA004,2,2011/12/22,2.583,"
"07EA004,2,2011/12/23,2.555,"
"07EA004,2,2011/12/24,2.534,"
"07EA004,2,2011/12/25,2.514,"
"07EA004,2,2011/12/26,2.496,"
"07EA004,2,2011/12/27,2.476,"
"07EA004,2,2011/12/28,2.445,"
"07EA004,2,2011/12/29,2.433,"
"07EA004,2,2011/12/30,2.405,"
"07EA004,2,2011/12/31,2.369,"
"07EA004,2,2012/01/01,2.330,"
"07EA004,2,2012/01/02,2.348,"
"07EA004,2,2012/01/03,2.379,"
"07EA004,2,2012/01/04,2.384,"
"07EA004,2,2012/01/05,2.390,"
"07EA004,2,2012/01/06,2.377,"
"07EA004,2,2012/01/07,2.353,"
"07EA004,2,2012/01/08,2.353,"
"07EA004,2,2012/01/09,2.361,"
"07EA004,2,2012/01/10,2.335,"
"07EA004,2,2012/01/11,2.263,"
"07EA004,2,2012/01/12,2.253,"
"07EA004,2,2012/01/13,2.283,"
"07EA004,2,2012/01/14,2.302,"
"07EA004,2,2012/01/15,2.306,"
"07EA004,2,2012/01/16,2.268,"
"07EA004,2,2012/01/17,2.217,"
"07EA004,2,2012/01/18,2.187,"
"07EA004,2,2012/01/19,2.198,"
"07EA004,2,2012/01/20,2.221,"
"07EA004,2,2012/01/21,2.252,"
"07EA004,2,2012/01/22,2.283,"
"07EA004,2,2012/01/23,2.317,"
"07EA004,2,2012/01/24,2.332,"
"07EA004,2,2012/01/25,2.338,"
"07EA004,2,2012/01/26,2.336,"
"07EA004,2,2012/01/27,2.331,"
"07EA004,2,2012/01/28,2.328,"
"07EA004,2,2012/01/29,2.335,"
"07EA004,2,2012/01/30,2.340,"
"07EA004,2,2012/01/31,2.342,"
"07EA004,2,2012/02/01,2.335,"
"07EA004,2,2012/02/02,2.325,"
"07EA004,2,2012/02/03,2.323,"
"07EA004,2,2012/02/04,2.319,"
"07EA004,2,2012/02/05,2.322,"
"07EA004,2,2012/02/06,2.319,"
"07EA004,2,2012/02/07,2.293,"
"07EA004,2,2012/02/08,2.255,"
"07EA004,2,2012/02/09,2.227,"
"07EA004,2,2012/02/10,2.232,"
"07EA004,2,2012/02/11,2.265,"
"07EA004,2,2012/02/12,2.290,"
"07EA004,2,2012/02/13,2.286,"
"07EA004,2,2012/02/14,2.248,"
"07EA004,2,2012/02/15,2.216,"
"07EA004,2,2012/02/16,2.209,"
"07EA004,2,2012/02/17,2.224,"
"07EA004,2,2012/02/18,2.241,"
"07EA004,2,2012/02/19,2.251,"
"07EA004,2,2012/02/20,2.243,"
"07EA004,2,2012/02/21,2.235,"
"07EA004,2,2012/02/22,2.241,"
"07EA004,2,2012/02/23,2.238,"
"07EA004,2,2012/02/24,2.226,"
"07EA004,2,2012/02/25,2.204,"
"07EA004,2,2012/02/26,2.200,"
"07EA004,2,2012/02/27,2.184,"
"07EA004,2,2012/02/28,2.185,"
"07EA004,2,2012/02/29,2.209,"
"07EA004,2,2012/03/01,2.220,"
"07EA004,2,2012/03/02,2.220,"
"07EA004,2,2012/03/03,2.221,"
"07EA004,2,2012/03/04,2.214,"
"07EA004,2,2012/03/05,2.195,"
"07EA004,2,2012/03/06,2.168,"
"07EA004,2,2012/03/07,2.173,"
"07EA004,2,2012/03/08,2.199,"
"07EA004,2,2012/03/09,2.209,"
"07EA004,2,2012/03/10,2.200,"
"07EA004,2,2012/03/11,2.187,"
"07EA004,2,2012/03/12,2.175,"
"07EA004,2,2012/03/13,2.170,"
"07EA004,2,2012/03/14,2.155,"
"07EA004,2,2012/03/15,2.146,"
"07EA004,2,2012/03/16,2.163,"
"07EA004,2,2012/03/17,2.157,"
"07EA004,2,2012/03/18,2.146,"
"07EA004,2,2012/03/19,2.135,"
"07EA004,2,2012/03/20,2.122,"
"07EA004,2,2012/03/21,2.122,"
"07EA004,2,2012/03/22,2.112,"
"07EA004,2,2012/03/23,2.105,"
"07EA004,2,2012/03/24,2.108,"
"07EA004,2,2012/03/25,2.100,"
"07EA004,2,2012/03/26,2.085,"
"07EA004,2,2012/03/27,2.088,"
"07EA004,2,2012/03/28,2.097,"
"07EA004,2,2012/03/29,2.096,"
"07EA004,2,2012/03/30,2.092,"
"07EA004,2,2012/03/31,2.070,"
"07EA004,2,2012/04/01,2.057,"
"07EA004,2,2012/04/02,2.054,"
"07EA004,2,2012/04/03,2.066,"
"07EA004,2,2012/04/04,2.061,"
"07EA004,2,2012/04/05,2.055,"
"07EA004,2,2012/04/06,2.051,"
"07EA004,2,2012/04/07,2.061,"
"07EA004,2,2012/04/08,2.073,"
"07EA004,2,2012/04/09,2.088,"
"07EA004,2,2012/04/10,2.090,"
"07EA004,2,2012/04/11,2.115,"
"07EA004,2,2012/04/12,2.156,"
"07EA004,2,2012/04/13,2.169,"
"07EA004,2,2012/04/14,2.166,"
"07EA004,2,2012/04/15,2.174,"
"07EA004,2,2012/04/16,2.175,"
"07EA004,2,2012/04/17,2.150,"
"07EA004,2,2012/04/18,2.143,"
"07EA004,2,2012/04/19,2.154,"
"07EA004,2,2012/04/20,2.181,"
"07EA004,2,2012/04/21,2.198,"
"07EA004,2,2012/04/22,2.197,"
"07EA004,2,2012/04/23,2.202,"
"07EA004,2,2012/04/24,2.217,"
"07EA004,2,2012/04/25,2.229,"
"07EA004,2,2012/04/26,2.259,"
"07EA004,2,2012/04/27,2.303,"
"07EA004,2,2012/04/28,2.323,"
"07EA004,2,2012/04/29,2.331,"
"07EA004,2,2012/04/30,2.345,"
"07EA004,2,2012/05/01,2.378,"
"07EA004,2,2012/05/02,2.432,"
"07EA004,2,2012/05/03,2.449,"
"07EA004,2,2012/05/04,2.452,"
"07EA004,2,2012/05/05,2.448,"
"07EA004,2,2012/05/06,2.445,"
"07EA004,2,2012/05/07,2.452,"
"07EA004,2,2012/05/08,2.492,"
"07EA004,2,2012/05/09,2.544,"
"07EA004,2,2012/05/10,2.543,"
"07EA004,2,2012/05/11,2.520,"
"07EA004,2,2012/05/12,2.511,"
"07EA004,2,2012/05/13,2.525,"
"07EA004,2,2012/05/14,2.563,"
"07EA004,2,2012/05/15,2.603,"
"07EA004,2,2012/05/16,2.646,"
"07EA004,2,2012/05/17,2.659,"
"07EA004,2,2012/05/18,2.638,"
"07EA004,2,2012/05/19,2.602,"
"07EA004,2,2012/05/20,2.585,"
"07EA004,2,2012/05/21,2.618,"
"07EA004,2,2012/05/22,2.767,"
"07EA004,2,2012/05/23,2.977,"
"07EA004,2,2012/05/24,3.165,"
"07EA004,2,2012/05/25,3.324,"
"07EA004,2,2012/05/26,3.480,"
"07EA004,2,2012/05/27,3.683,"
"07EA004,2,2012/05/28,3.831,"
"07EA004,2,2012/05/29,3.901,"
"07EA004,2,2012/05/30,3.959,"
"07EA004,2,2012/05/31,3.914,"
"07EA004,2,2012/06/01,3.913,"
"07EA004,2,2012/06/02,3.909,"
"07EA004,2,2012/06/03,3.856,"
"07EA004,2,2012/06/04,3.803,"
"07EA004,2,2012/06/05,4.033,"
"07EA004,2,2012/06/06,4.658,"
"07EA004,2,2012/06/07,5.035,"
"07EA004,2,2012/06/08,5.278,"
"07EA004,2,2012/06/09,5.173,"
"07EA004,2,2012/06/10,5.013,"
"07EA004,2,2012/06/11,5.115,"
"07EA004,2,2012/06/12,5.240,"
"07EA004,2,2012/06/13,5.173,"
"07EA004,2,2012/06/14,4.784,"
"07EA004,2,2012/06/15,4.459,"
"07EA004,2,2012/06/16,4.366,"
"07EA004,2,2012/06/17,4.487,"
"07EA004,2,2012/06/18,4.665,"
"07EA004,2,2012/06/19,4.883,"
"07EA004,2,2012/06/20,4.978,"
"07EA004,2,2012/06/21,4.987,"
"07EA004,2,2012/06/22,4.977,"
"07EA004,2,2012/06/23,5.104,"
"07EA004,2,2012/06/24,5.285,"
"07EA004,2,2012/06/25,5.374,"
"07EA004,2,2012/06/26,5.339,"
"07EA004,2,2012/06/27,4.976,"
"07EA004,2,2012/06/28,4.653,"
"07EA004,2,2012/06/29,4.494,"
"07EA004,2,2012/06/30,4.501,"
"07EA004,2,2012/07/01,4.425,"
"07EA004,2,2012/07/02,4.219,"
"07EA004,2,2012/07/03,4.086,"
"07EA004,2,2012/07/04,4.041,"
"07EA004,2,2012/07/05,4.056,"
"07EA004,2,2012/07/06,4.040,"
"07EA004,2,2012/07/07,4.016,"
"07EA004,2,2012/07/08,4.039,"
"07EA004,2,2012/07/09,4.119,"
"07EA004,2,2012/07/10,4.131,"
"07EA004,2,2012/07/11,4.124,"
"07EA004,2,2012/07/12,3.942,"
"07EA004,2,2012/07/13,3.807,"
"07EA004,2,2012/07/14,3.797,"
"07EA004,2,2012/07/15,3.877,"
"07EA004,2,2012/07/16,3.841,"
"07EA004,2,2012/07/17,3.822,"
"07EA004,2,2012/07/18,3.733,"
"07EA004,2,2012/07/19,3.651,"
"07EA004,2,2012/07/20,3.567,"
"07EA004,2,2012/07/21,3.518,"
"07EA004,2,2012/07/22,3.552,"
"07EA004,2,2012/07/23,3.593,"
"07EA004,2,2012/07/24,3.548,"
"07EA004,2,2012/07/25,3.501,"
"07EA004,2,2012/07/26,3.447,"
"07EA004,2,2012/07/27,3.438,"
"07EA004,2,2012/07/28,3.421,"
"07EA004,2,2012/07/29,3.356,"
"07EA004,2,2012/07/30,3.280,"
"07EA004,2,2012/07/31,3.213,"
"07EA004,2,2012/08/01,3.155,"
"07EA004,2,2012/08/02,3.144,"
"07EA004,2,2012/08/03,3.097,"
"07EA004,2,2012/08/04,3.067,"
"07EA004,2,2012/08/05,3.051,"
"07EA004,2,2012/08/06,3.005,"
"07EA004,2,2012/08/07,2.958,"
"07EA004,2,2012/08/08,2.925,"
"07EA004,2,2012/08/09,2.952,"
"07EA004,2,2012/08/10,2.955,"
"07EA004,2,2012/08/11,2.896,"
"07EA004,2,2012/08/12,2.853,"
"07EA004,2,2012/08/13,2.819,"
"07EA004,2,2012/08/14,2.862,"
"07EA004,2,2012/08/15,2.866,"
"07EA004,2,2012/08/16,2.808,"
"07EA004,2,2012/08/17,2.767,"
"07EA004,2,2012/08/18,2.732,"
"07EA004,2,2012/08/19,2.704,"
"07EA004,2,2012/08/20,2.681,"
"07EA004,2,2012/08/21,2.657,A"
"07EA004,2,2012/08/22,2.648,"
"07EA004,2,2012/08/23,2.651,"
"07EA004,2,2012/08/24,2.655,"
"07EA004,2,2012/08/25,2.647,"
"07EA004,2,2012/08/26,2.622,"
"07EA004,2,2012/08/27,2.599,A"
"07EA004,2,2012/08/28,2.574,"
"07EA004,2,2012/08/29,2.563,"
"07EA004,2,2012/08/30,2.578,"
"07EA004,2,2012/08/31,2.587,"
"07EA004,2,2012/09/01,2.562,"
"07EA004,2,2012/09/02,2.536,"
"07EA004,2,2012/09/03,2.514,"
"07EA004,2,2012/09/04,2.506,"
"07EA004,2,2012/09/05,2.492,"
"07EA004,2,2012/09/06,2.478,"
"07EA004,2,2012/09/07,2.457,"
"07EA004,2,2012/09/08,2.439,"
"07EA004,2,2012/09/09,2.425,"
"07EA004,2,2012/09/10,2.417,"
"07EA004,2,2012/09/11,2.423,"
"07EA004,2,2012/09/12,2.436,"
"07EA004,2,2012/09/13,2.488,"
"07EA004,2,2012/09/14,2.551,"
"07EA004,2,2012/09/15,2.592,"
"07EA004,2,2012/09/16,2.540,"
"07EA004,2,2012/09/17,2.502,"
"07EA004,2,2012/09/18,2.475,"
"07EA004,2,2012/09/19,2.475,"
"07EA004,2,2012/09/20,2.456,"
"07EA004,2,2012/09/21,2.436,"
"07EA004,2,2012/09/22,2.420,"
"07EA004,2,2012/09/23,2.406,"
"07EA004,2,2012/09/24,2.398,"
"07EA004,2,2012/09/25,2.390,"
"07EA004,2,2012/09/26,2.382,"
"07EA004,2,2012/09/27,2.372,"
"07EA004,2,2012/09/28,2.369,"
"07EA004,2,2012/09/29,2.399,"
"07EA004,2,2012/09/30,2.386,"
"07EA004,2,2012/10/01,2.406,"
"07EA004,2,2012/10/02,2.462,"
"07EA004,2,2012/10/03,2.494,"
"07EA004,2,2012/10/04,2.447,"
"07EA004,2,2012/10/05,2.419,"
"07EA004,2,2012/10/06,2.417,"
"07EA004,2,2012/10/07,2.463,"
"07EA004,2,2012/10/08,2.465,"
"07EA004,2,2012/10/09,2.455,"
"07EA004,2,2012/10/10,2.440,"
"07EA004,2,2012/10/11,2.423,"
"07EA004,2,2012/10/12,2.424,"
"07EA004,2,2012/10/13,2.425,"
"07EA004,2,2012/10/14,2.430,"
"07EA004,2,2012/10/15,2.448,"
"07EA004,2,2012/10/16,2.472,"
"07EA004,2,2012/10/17,2.459,"
"07EA004,2,2012/10/18,2.436,"
"07EA004,2,2012/10/19,2.420,"
"07EA004,2,2012/10/20,2.407,"
"07EA004,2,2012/10/21,2.384,"
"07EA004,2,2012/10/22,2.321,"
"07EA004,2,2012/10/23,2.273,"
"07EA004,2,2012/10/24,2.243,"
"07EA004,2,2012/10/25,2.255,"
"07EA004,2,2012/10/26,2.253,"
"07EA004,2,2012/10/27,2.232,"
"07EA004,2,2012/10/28,2.216,"
"07EA004,2,2012/10/29,2.190,"
"07EA004,2,2012/10/30,2.142,"
"07EA004,2,2012/10/31,2.084,"
